Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Power Industry,Ethiopia,"0,30","0,30","0,31","0,27","0,25","0,24","0,22","0,17","0,16","0,19","0,19","0,21","0,21","0,22","0,22","0,23","0,16","0,16","0,16","0,16","0,16","0,21","0,06","0,07","0,06","0,06","0,06","0,04","0,04","0,02","0,02","0,02","0,02","0,01","0,02","0,01","0,01","0,27","0,84","0,88","0,06","0,05","0,02","0,01","0,01","0,00","0,00","0,00","0,00345360859915"
Power Industry,Falkland Islands,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,01967630268913"
Power Industry,Fiji,"0,06","0,06","0,12","0,17","0,21","0,21","0,24","0,38","0,27","0,30","0,31","0,32","0,32","0,26","0,22","0,25","0,32","0,27","0,27","0,28","0,30","0,25","0,26","0,30","0,13","0,17","0,21","0,22","0,26","0,26","0,38","0,51","0,61","0,79","0,98","0,99","0,89","0,85","0,69","0,39","0,38","0,42","0,43","0,38","0,40","0,37","0,37","0,38","0,394328696922201"
Power Industry,Finland,"8,44","8,16","8,38","9,57","9,61","10,17","15,53","14,65","18,69","17,29","19,59","11,31","10,50","10,25","11,79","16,68","15,82","17,62","17,32","16,12","18,16","19,73","17,39","20,48","24,97","22,93","29,77","27,47","22,16","22,54","22,57","27,96","30,54","38,71","34,75","23,21","34,62","32,28","25,68","25,99","31,85","25,59","20,98","22,32","19,89","16,78","18,28","16,91","18,1399553995418"
Power Industry,France and Monaco,"76,16","86,08","86,69","103,33","100,36","90,06","116,68","105,43","107,93","117,01","111,83","87,27","91,75","76,15","63,68","53,43","41,84","37,33","39,31","52,16","47,09","57,26","46,43","34,38","33,41","38,10","41,37","37,47","52,09","46,29","48,85","42,96","47,14","49,73","49,12","58,56","53,95","55,48","51,28","49,48","55,06","44,79","45,00","42,98","30,07","32,63","34,14","36,10","34,2092273864821"
Power Industry,French Guiana,"0,04","0,04","0,04","0,05","0,04","0,06","0,06","0,06","0,07","0,06","0,06","0,05","0,07","0,07","0,06","0,07","0,07","0,09","0,12","0,11","0,15","0,19","0,16","0,18","0,18","0,22","0,22","0,20","0,22","0,19","0,20","0,21","0,21","0,23","0,23","0,22","0,22","0,21","0,21","0,18","0,23","0,21","0,34","0,37","0,35","0,34","0,35","0,35","0,361755779571901"
Power Industry,French Polynesia,"0,01","0,01","0,02","0,03","0,04","0,04","0,05","0,08","0,05","0,06","0,06","0,11","0,13","0,18","0,24","0,25","0,32","0,34","0,34","0,30","0,27","0,27","0,26","0,28","0,10","0,12","0,14","0,14","0,18","0,16","0,20","0,24","0,24","0,29","0,33","0,37","0,34","0,34","0,35","0,31","0,30","0,33","0,34","0,17","0,18","0,18","0,18","0,18","0,186117526528584"
Power Industry,Gabon,"0,08","0,08","0,09","0,11","0,06","0,08","0,11","0,05","0,05","0,10","0,12","0,12","0,12","0,24","0,13","0,24","0,24","0,25","0,25","0,23","0,27","0,28","0,28","0,30","0,22","0,29","0,39","0,40","0,47","0,44","0,43","0,40","0,43","0,48","0,51","0,60","0,58","0,74","0,65","0,65","0,76","0,86","0,87","0,83","0,84","0,87","0,97","0,99","0,979872759881393"
Power Industry,Georgia,"5,89","5,89","6,52","7,87","9,14","10,14","10,80","11,25","11,81","12,36","12,92","13,51","13,78","13,92","13,65","13,55","13,23","13,14","12,32","11,10","17,11","11,06","8,82","6,11","4,52","5,37","1,59","1,44","1,53","1,43","1,68","0,95","0,61","0,65","0,83","0,88","1,16","1,45","0,79","1,17","0,82","1,04","1,14","0,86","1,13","1,27","0,98","1,13","1,12633585203523"
Power Industry,Germany,"322,56","337,96","352,79","368,81","376,00","350,18","386,87","378,62","391,04","410,05","408,76","407,76","399,06","399,91","406,21","395,08","396,78","391,05","393,45","397,60","381,46","377,75","362,53","352,41","352,01","348,92","359,99","345,62","343,67","330,73","335,22","349,38","350,08","360,94","354,97","350,31","355,12","367,53","348,16","320,12","337,98","330,88","341,15","346,40","327,37","322,58","321,77","307,34","289,082081803367"
Power Industry,Ghana,"0,04","0,04","0,04","0,04","0,03","0,03","0,04","0,04","0,04","0,04","0,03","0,03","0,03","0,02","0,03","0,03","0,03",NULL,NULL,NULL,NULL,NULL,NULL,"0,02","0,02","0,02","0,00","0,03","1,17","1,07","0,48","0,86","1,88","1,65","0,51","1,01","2,35","2,53","1,81","1,70","3,02","2,43","3,02","3,52","3,20","3,28","2,56","2,65","2,77796490291418"
Power Industry,Gibraltar,"0,03","0,03","0,03","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,05","0,04","0,05","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,06","0,07","0,07","0,08","0,08","0,08","0,08","0,08","0,09","0,09","0,10","0,10","0,10","0,10","0,10","0,11","0,11","0,12","0,13","0,13","0,13","0,13","0,13","0,14","0,15","0,16","0,16","0,16","0,158522217020961"
Power Industry,Greece,"6,07","8,03","9,61","11,54","11,47","13,15","15,44","16,30","16,59","17,29","17,99","19,11","19,47","21,87","22,44","25,61","25,61","28,74","31,04","33,98","34,97","34,16","36,79","36,80","38,07","39,75","36,34","36,34","37,69","39,39","44,71","45,14","44,92","46,18","46,82","47,29","44,92","48,09","47,89","45,19","42,04","42,68","42,40","37,23","33,81","30,47","28,61","31,74","31,0250399243523"
Power Industry,Greenland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,13","0,13","0,14","0,13","0,14","0,12","0,10","0,10","0,11","0,09","0,09","0,10","0,10","0,11","0,103035525596188"
Power Industry,Grenada,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,01","0,03","0,03","0,04","0,03","0,03","0,03","0,03","0,05","0,05","0,04","0,03","0,04","0,05","0,05","0,07","0,06","0,06","0,06","0,06","0,07","0,07","0,07","0,12","0,16","0,13","0,14","0,14","0,14","0,142744590206671"
Power Industry,Guadeloupe,"0,06","0,06","0,06","0,07","0,06","0,08","0,08","0,09","0,10","0,09","0,09","0,12","0,16","0,15","0,19","0,19","0,19","0,23","0,28","0,27","0,30","0,36","0,36","0,35","0,36","0,40","0,41","0,37","0,38","0,33","0,38","0,38","0,41","0,44","0,46","0,45","0,45","0,52","0,57","0,49","0,49","0,56","0,96","1,09","1,04","1,06","1,07","1,08","1,08964444785607"
Power Industry,Guatemala,"0,39","0,39","0,53","0,58","0,45","0,71","0,90","1,11","1,15","1,24","1,54","1,23","1,02","0,66","0,88","0,93","0,06","0,22","0,21","0,17","0,16","0,21","0,82","0,86","0,94","1,05","0,96","1,00","2,02","1,77","2,40","2,50","3,04","3,12","3,19","3,17","3,07","3,28","3,04","3,20","2,54","2,50","2,43","2,88","3,29","4,71","5,12","4,97","7,11526592397252"
Power Industry,Guinea,"0,00","0,00","0,00","0,00","0,00","0,00","0,05","0,05","0,06","0,06","0,08","0,10","0,10","0,10","0,11","0,10","0,15","0,16","0,15","0,11","0,13","0,12","0,10","0,10","0,10","0,11","0,12","0,12","0,12","0,13","0,17","0,20","0,20","0,20","0,22","0,23","0,25","0,23","0,25","0,29","0,28","0,34","0,35","0,47","0,54","0,54","0,55","0,61","0,632336787292206"
Power Industry,Guinea-Bissau,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,02","0,02","0,01","0,03","0,03","0,02","0,03","0,03","0,03","0,02","0,02","0,03","0,03","0,03","0,03","0,03","0,05","0,06","0,06","0,06","0,06","0,06","0,07","0,08","0,07","0,09","0,09","0,11","0,11","0,07","0,08","0,09","0,09","0,10","0,101543491801724"
Power Industry,Guyana,"0,19","0,19","0,19","0,21","0,19","0,23","0,25","0,26","0,31","0,27","0,27","0,30","0,24","0,20","0,26","0,30","0,28","0,23","0,25","0,14","0,13","0,19","0,22","0,23","0,23","0,22","0,24","0,23","0,31","0,29","0,33","0,35","0,36","0,36","0,34","0,34","0,32","0,33","0,37","0,37","0,36","0,43","0,71","0,87","0,80","0,81","0,82","0,82","0,854553936961647"
Power Industry,Haiti,"0,06","0,06","0,02","0,01","0,01","0,01","0,02","0,04","0,04","0,06","0,07","0,10","0,13","0,15","0,16","0,16","0,17","0,22","0,24","0,25","0,25","0,21","0,13","0,08","0,03","0,16","0,24","0,35","0,25","0,20","0,19","0,20","0,22","0,17","0,17","0,17","0,18","0,24","0,24","0,26","0,28","0,28","0,69","0,66","0,81","0,95","1,05","1,06","1,06759515593486"
Power Industry,Honduras,"0,13","0,13","0,10","0,11","0,11","0,12","0,16","0,22","0,10","0,10","0,16","0,19","0,23","0,19","0,16","0,06","0,03","0,04","0,04","0,04","0,02","0,02","0,10","0,16","0,32","0,90","0,73","0,87","1,31","0,84","1,04","1,30","1,48","1,61","2,29","2,32","1,61","2,68","2,70","2,29","2,26","2,90","1,83","2,19","3,59","3,46","3,35","3,34","3,46628053143239"
Power Industry,Hong Kong,"4,42","4,42","4,83","5,31","5,07","5,54","6,18","6,99","7,67","8,10","9,03","9,74","10,05","12,73","14,13","15,79","17,52","19,87","21,58","23,10","24,45","27,13","29,22","31,61","23,58","24,36","23,83","21,28","23,62","21,45","22,67","23,74","25,30","28,75","28,30","29,56","29,62","30,72","29,28","30,08","28,17","30,51","29,96","30,64","31,73","27,93","28,12","26,72","26,5501382199654"
Power Industry,Hungary,"20,51","20,68","22,29","23,81","24,51","27,54","29,17","31,04","34,11","32,29","32,51","32,73","33,45","31,89","32,42","29,92","30,13","29,22","25,73","24,62","20,82","21,65","22,21","22,35","21,98","22,34","22,51","23,56","24,62","24,15","22,04","22,39","21,11","22,28","20,25","18,36","18,13","19,43","18,54","15,42","16,09","15,38","14,68","12,09","11,30","11,83","11,96","12,44","12,1705516340158"
Power Industry,Iceland,"0,03","0,03","0,03","0,06","0,06","0,06","0,04","0,04","0,04","0,04","0,03","0,04","0,02","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,02","0,04","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,003422530615646"
Power Industry,India,"37,85","37,85","42,76","44,36","53,39","59,81","68,24","66,51","50,93","60,69","74,89","84,88","94,69","106,35","113,97","131,56","150,45","173,78","181,94","201,01","215,75","242,13","261,89","289,35","301,61","345,82","368,53","381,00","396,08","431,06","459,14","471,94","479,40","501,59","548,31","561,40","596,24","656,33","685,25","761,46","789,75","833,52","921,84","932,43","1045,30","1066,71","1074,29","1116,62","1212,86434641675"
Power Industry,Indonesia,"3,65","3,65","3,95","4,19","3,87","4,20","4,93","5,81","6,27","6,45","6,85","7,86","8,62","8,87","10,67","11,56","14,16","16,20","17,32","18,00","22,49","25,02","25,41","31,78","31,86","35,49","41,73","50,49","50,34","56,92","61,94","70,13","74,50","83,26","86,35","92,94","99,49","110,92","113,34","118,78","122,65","139,76","143,95","143,76","168,88","171,46","181,36","191,12","203,310441032218"
Power Industry,Iran,"4,93","4,93","5,15","7,26","8,14","9,72","10,66","11,98","12,05","13,63","13,63","14,95","16,77","20,29","23,36","26,23","26,19","27,07","28,59","30,91","35,91","38,44","38,72","44,95","48,75","51,86","54,76","58,39","58,63","66,68","70,21","76,49","80,39","82,08","91,12","97,12","106,72","112,38","125,72","128,99","132,54","139,64","146,02","152,80","155,80","154,64","153,54","162,92","173,347207261764"
Power Industry,Iraq,"3,63","3,63","4,50","4,13","3,87","4,36","5,45","5,37","6,47","7,79","6,82","4,85","3,82","7,04","7,97","9,53","12,82","12,49","14,52","15,71","13,80","12,02","26,91","43,53","52,57","50,40","49,73","66,98","34,36","15,42","21,08","28,04","24,39","28,87","27,45","24,18","21,85","15,06","25,02","45,88","53,53","52,31","58,99","69,09","79,76","78,62","84,41","85,05","95,4087387781947"
Power Industry,Ireland,"6,04","6,91","6,85","6,28","7,17","6,67","7,17","7,39","7,77","8,32","8,12","7,53","7,63","7,42","7,72","8,31","8,98","10,21","10,22","10,54","10,67","11,24","11,97","11,99","12,44","12,95","13,56","14,04","14,82","15,31","15,39","16,66","15,96","15,06","14,66","15,13","14,69","14,34","14,20","12,72","13,13","11,77","12,62","11,23","11,07","11,73","12,43","11,56","10,6623189505664"
Power Industry,"Israel and Palestine, State of","5,99","5,99","6,48","6,90","7,12","7,43","7,54","8,30","8,86","9,28","9,26","9,67","10,51","11,35","12,34","12,59","13,34","14,55","15,94","16,85","17,56","17,87","20,55","21,72","23,59","25,36","27,35","29,31","29,55","30,57","33,24","34,47","37,62","38,55","38,95","38,39","39,82","42,15","41,30","38,84","40,90","44,04","49,14","40,83","38,62","39,00","37,82","36,96","36,7648299698607"
Power Industry,"Italy, San Marino and the Holy See","51,62","57,96","62,48","72,00","74,77","71,00","82,94","78,85","85,00","91,77","97,94","96,51","97,13","95,42","92,88","93,75","95,75","107,55","110,08","118,07","123,97","121,23","120,31","116,38","119,16","130,77","126,71","128,09","131,55","129,61","135,65","132,50","141,34","147,92","161,47","158,66","163,41","162,09","156,79","131,88","135,93","135,23","129,40","111,20","103,38","108,90","108,19","106,74","102,023183839629"
Power Industry,Jamaica,"1,45","1,45","1,73","1,94","2,00","1,22","1,27","1,29","1,22","1,28","1,24","1,25","1,37","1,44","1,32","1,31","1,21","1,40","1,53","1,74","1,88","1,96","3,61","4,75","4,04","5,23","5,05","5,23","5,44","5,50","5,50","5,54","5,65","5,93","4,50","4,29","3,66","3,72","2,78","2,85","2,85","2,93","2,78","2,65","2,54","2,66","2,75","2,78","2,7988747708854"
Power Industry,Japan,"265,64","243,66","254,51","304,67","298,41","290,08","296,85","326,54","325,74","330,64","303,49","298,57","271,16","279,89","311,90","295,09","296,17","298,37","328,24","341,78","396,62","398,94","406,95","390,67","433,20","424,60","429,69","426,75","423,59","447,90","459,86","452,78","485,19","504,37","499,25","507,21","494,86","543,21","501,93","459,98","491,46","548,70","593,55","605,69","585,38","560,07","560,68","564,59","555,506030194822"
Power Industry,Jordan,"0,22","0,22","0,27","0,30","0,33","0,37","0,55","0,62","0,70","0,67","1,04","1,52","1,43","1,69","2,39","2,38","2,80","3,19","2,86","2,87","3,00","3,27","4,00","4,14","4,26","4,73","4,91","5,06","5,50","5,35","5,28","5,35","6,08","5,49","6,16","6,42","7,00","7,69","8,27","8,38","8,56","9,42","10,65","11,04","11,96","11,19","9,75","9,84","9,62323669360675"
Power Industry,Kazakhstan,"38,23","38,23","41,78","49,79","57,48","60,31","66,99","62,70","66,16","63,95","70,78","59,36","63,61","66,25","67,64","66,56","70,76","77,57","75,25","75,28","109,68","108,66","105,09","96,47","100,06","74,48","67,67","55,28","56,77","54,12","65,98","61,36","73,19","78,87","78,34","79,55","97,93","92,39","85,96","75,86","76,36","80,32","87,56","93,15","95,80","87,02","91,94","97,66","110,856771383016"
Power Industry,Kenya,"0,26","0,26","0,30","0,34","0,29","0,29","0,53","0,39","0,33","0,29","0,47","0,34","0,30","0,14","0,17","0,11","0,36","0,33","0,27","0,27","0,17","0,19","0,22","0,25","0,27","0,26","0,35","0,40","0,90","1,21","1,93","1,37","0,93","0,74","1,22","1,50","1,69","1,67","2,20","2,75","2,08","2,33","1,87","2,48","1,56","1,10","1,79","1,89","1,94370549851723"
Power Industry,Kiribati,"0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,00","0,00","0,01","0,00","0,01","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,010392866873055"
Power Industry,Kuwait,"3,31","3,31","3,85","3,99","4,13","4,50","5,03","5,82","6,78","8,36","8,76","8,98","10,81","11,54","12,84","14,35","15,61","16,67","18,14","19,40","16,54","4,66","10,40","11,72","14,35","13,82","14,53","15,35","19,37","23,23","25,46","29,48","31,17","28,98","30,26","35,28","37,78","38,49","40,64","46,72","43,59","42,41","38,48","44,59","38,93","42,44","40,09","39,91","39,9470959381936"
Power Industry,Kyrgyzstan,"1,09","1,09","1,15","1,26","1,40","1,44","1,60","1,54","1,63","1,61","1,74","1,58","1,75","1,88","2,01","2,09","2,30","2,53","2,57","2,72","3,92","3,93","2,71","1,52","1,19","2,20","2,48","2,41","1,81","1,74","2,01","1,77","1,62","1,67","1,66","2,08","1,95","1,93","2,29","2,13","1,68","1,77","1,87","1,66","2,27","2,89","1,90","2,07","2,29347554725663"
Power Industry,Laos,"0,02","0,02","0,05","0,07","0,08","0,08","0,10","0,15","0,11","0,12","0,12","0,04","0,04","0,04","0,04","0,05","0,07","0,07","0,07","0,06","0,06","0,08","0,09","0,09","0,04","0,06","0,07","0,07","0,09","0,08","0,14","0,18","0,21","0,21","0,29","0,29","0,27","0,30","0,26","0,22","0,18","0,20","0,21","0,49","0,38","0,37","0,98","1,02","1,0867989873479"
Power Industry,Latvia,"5,13","5,13","5,67","6,13","5,97","6,90","6,46","6,93","6,67","7,37","6,95","7,71","7,47","7,67","7,45","7,53","7,73","7,55","7,55","7,21","9,82","8,77","7,01","5,28","4,42","4,05","4,29","3,78","3,53","3,11","2,61","2,61","2,49","2,44","2,23","2,21","2,23","2,10","2,06","1,98","2,37","2,18","1,98","2,08","1,79","1,86","1,86","1,69","1,93214118657556"
Power Industry,Lebanon,"0,52","0,52","0,72","1,29","1,13","1,03","1,17","1,32","1,47","1,61","2,92","2,68","2,60","2,37","2,25","2,87","3,24","3,11","2,80","2,78","2,78","3,11","2,56","3,19","3,53","3,62","4,97","5,94","7,99","8,12","7,21","7,64","8,53","8,57","7,46","7,36","8,23","8,05","9,62","9,97","11,25","11,69","12,07","12,95","12,81","12,92","13,12","12,93","13,0281209825176"
Power Industry,Lesotho,"0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,03","0,03","0,03","0,03","0,04","0,04","0,04","0,05","0,05","0,05","0,12","0,05","0,05","0,14","0,17","0,16","0,16","0,16","0,166838678711236"
Power Industry,Liberia,"0,01","0,01","0,01","0,01","0,01","0,01","0,11","0,11","0,13","0,14","0,19","0,21","0,21","0,23","0,21","0,21","0,19","0,13","0,16","0,10","0,05","0,04","0,03","0,03","0,03","0,03","0,04","0,04","0,04","0,05","0,06","0,08","0,08","0,08","0,08","0,09","0,12","0,12","0,12","0,12","0,12","0,14","0,15","0,20","0,22","0,22","0,22","0,25","0,258728785767902"
Power Industry,Libya,"0,55","0,55","1,18","1,55","1,94","2,56","3,21","3,77","4,05","4,81","5,51","6,93","7,85","8,10","8,06","6,82","6,76","7,62","8,57","8,09","8,00","8,00","8,00","8,32","10,36","13,04","12,96","13,39","14,43","15,16","15,77","15,97","17,18","18,71","17,42","20,64","22,05","20,63","21,45","22,09","22,48","17,69","23,08","24,77","24,89","24,88","19,41","20,56","21,4138789790248"
Power Industry,Lithuania,"3,86","3,86","4,20","4,85","5,46","6,01","6,37","6,68","6,98","7,36","7,60","8,08","8,33","8,53","8,53","8,65","8,67","8,74","8,46","8,03","12,08","12,92","7,62","5,95","6,30","5,63","6,16","5,46","6,03","5,00","3,93","4,08","3,87","3,78","3,71","3,85","3,68","3,29","3,02","3,11","3,76","2,92","2,98","2,36","1,82","1,66","1,28","1,36","1,41038141524612"
Power Industry,Luxembourg,"3,87","3,47","3,35","3,53","2,92","2,14","1,84","1,77","1,94","1,96","1,92","1,50","1,10","0,96","1,21","1,25","1,36","1,26","1,42","1,61","1,73","1,86","1,75","1,77","1,39","0,91","0,74","0,45","0,16","0,18","0,23","0,41","1,15","1,16","1,37","1,35","1,42","1,27","1,10","1,24","1,29","1,09","1,11","0,76","0,71","0,48","0,28","0,28","0,274495458509559"
Power Industry,Macao,"0,03","0,03","0,05","0,08","0,10","0,10","0,11","0,18","0,13","0,14","0,15","0,15","0,15","0,22","0,22","0,20","0,28","0,34","0,34","0,32","0,32","0,31","0,33","0,39","0,18","0,22","0,28","0,30","0,40","0,39","0,43","0,55","0,60","0,64","0,87","0,76","0,77","0,73","0,60","0,54","0,40","0,48","0,52","0,26","0,28","0,31","0,31","0,32","0,326163146011956"
Power Industry,Madagascar,"0,00","0,00","0,00","0,00","0,00","0,01","0,07","0,08","0,09","0,10","0,13","0,13","0,12","0,15","0,16","0,17","0,14","0,19","0,20","0,11","0,11","0,13","0,12","0,12","0,11","0,13","0,14","0,14","0,14","0,14","0,27","0,35","0,40","0,42","0,48","0,53","0,54","0,53","0,49","0,49","0,69","1,23","1,41","1,79","1,70","1,72","1,81","2,03","2,06676108942324"
Power Industry,Malawi,"0,00","0,00","0,00","0,00","0,00","0,00","0,07","0,08","0,10","0,11","0,12","0,11","0,11","0,09","0,08","0,09","0,08","0,08","0,07","0,06","0,08","0,09","0,08","0,09","0,08","0,09","0,09","0,09","0,09","0,09","0,18","0,27","0,30","0,36","0,35","0,55","0,60","0,70","0,64","0,60","0,61","0,51","0,44","0,40","0,40","0,46","0,48","0,53","0,542736799311315"
